video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,channel_id
h1rX5O2-cBw,Ugw63TCrMWf-SRYccV54AaABAg,@nikolapintnerova2879,https://yt3.ggpht.com/ytc/AIdro_n1guDiz8iQIUgFGnmh5VA5PJlNSiWQwX3Ik0ywlPv8JUDRXZiF6wxDvbC7F3YSi1BdlA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nikolapintnerova2879,UCwEKtxAKKTW_ea8b9bE7ydw,I don't like colors on animals,2026-03-22T18:24:23Z,2026-03-22T18:24:42Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugz03i-uC3VoAWhVfdZ4AaABAg,@Just_amelia-rose,https://yt3.ggpht.com/MUGkt-cCvqSEaOv5NeU-5DzGA7NZFsL4RqpCIJyZ-sXS6et_W16ekivmP4qLzn25iMkFQYHovQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Just_amelia-rose,UCKQ9gL6YSmWqy_VznG9vSSA,WAIT THATS SO COOL!!! Ur so talented girly ❤,2026-03-22T18:22:18Z,2026-03-22T18:22:18Z,8,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugzv3_azHhkZL6EypMt4AaABAg,@Preppy_Pretty,https://yt3.ggpht.com/JqWVK6qhoLgaE5lGSXWbFrrs6-uD7yaP1HJ2-zPUumPkR40d1DqG6hC1BxtF-wjgtvojATBbMbI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Preppy_Pretty,UCPZ0EzEGvpIcbMBIgF9oRwQ,"Who feels bad for them
👇",2026-03-22T18:19:30Z,2026-03-22T18:19:30Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyOnn_bGJHjryLIhnh4AaABAg,@Rania13_pretty,https://yt3.ggpht.com/g1WUofzD04bK5X7cS1jsXyEirJCmMlSHgE_CAagASVAhpfFFC-YB9ePypuDZX9le5cFwpZhneA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Rania13_pretty,UCUD0Ib_UqnetK5_WO1LGT3g,Desi,2026-03-22T18:16:49Z,2026-03-22T18:16:49Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugw5wk-bVyFZCPmSrPR4AaABAg,@SarahHeit-nv3zj,https://yt3.ggpht.com/ytc/AIdro_mo_fi3b_85zVLJGWcWbCErfRGWQI1iUJUCyYo7LbmUTeqcGU-m2XcMob4QvoGSrt1zTA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SarahHeit-nv3zj,UCLAJ8a-351rC5nsG5RZl-FQ,Warum machst mann das,2026-03-22T18:15:34Z,2026-03-22T18:15:34Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugwi-mnhed66hiYn5Nx4AaABAg,@m_h0mz,https://yt3.ggpht.com/fT1zLwbl7viL79jg82tQNytLQD6SyCz5TsT4wZghENIUuxql6OlqFUTp0AZ9AsnAp-kb9Lh42Wk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@m_h0mz,UCc7c86Vt98oYccC_YPSBW_A,Omg the mummmyy,2026-03-22T18:15:16Z,2026-03-22T18:15:16Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugx_HH5hcNb_VGB4OWV4AaABAg,@simondearing4654,https://yt3.ggpht.com/ZZjT5ADRhQcn73oHBXhmftl8cUR9AKIHs7c4gpyJvVtejiBcMlNpqVA-txWnlIclPXF8kH1I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@simondearing4654,UCdlMhNfi2LenNiSgQLjPaxw,Probably Mylo,2026-03-22T18:14:49Z,2026-03-22T18:14:49Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyfF9yQLq8BSTyeGix4AaABAg,@danielborak50,https://yt3.ggpht.com/ytc/AIdro_lwgE1QePVa90PPZnxcl-bMUhrcehMdfzqw4Ftn9E8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@danielborak50,UCdXbTK_nfTxExRSg3R321vg,TiRÁŠ ZVÍŘATA,2026-03-22T18:11:52Z,2026-03-22T18:11:52Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwXLgRY78gduBfiMxV4AaABAg,@anetaniemiec3129,https://yt3.ggpht.com/ytc/AIdro_ka_OJb0XNJYDEohFXLN9aw8SQx2wooMyAYwzwnScVwBS5AeOdo4U3-cDL-EXswMyKilw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@anetaniemiec3129,UCjgBBMlEELKKJCP9JX7XKRQ,Pięknie wyglądają ale czy wy byście chcieli żeby was pomalować bo to terz żyje kartke morzecie pomalować ale nie zwierze,2026-03-22T17:58:02Z,2026-03-22T17:58:02Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyN7Ag7H8EdJkopGZ54AaABAg,@johnwilson2821,https://yt3.ggpht.com/VvQBYl9AWZ4WpRyH5OilfovPmNro8LTmGVDhJC8tQnSgEs9G2aP3uN5aGMOpBPO2DpRhjzqeVA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@johnwilson2821,UCMpuSUmU7sbNjdKS985kKgw,the rainow catis so cuteeee❤😮🐱🌈,2026-03-22T17:51:07Z,2026-03-22T17:51:07Z,1,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzwYwublLcVWiIyKDp4AaABAg,@KlaraMysliveckova,https://yt3.ggpht.com/ytc/AIdro_njGmxKfoPrBMaI_BcpyasarYRb-fAoAoQbz4AUVTUbPx-Uvg-WVnjh5erCqOgSOACzYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KlaraMysliveckova,UCJrULdDG41TsID6Psi9wreQ,Nice but animals aren't toys...,2026-03-22T17:46:22Z,2026-03-22T17:46:22Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyE_kfpR7DieehOLrF4AaABAg,@stefanomenozzi9290,https://yt3.ggpht.com/ytc/AIdro_ny3fcHPSLDkyuQOTORnaeSAn0X40zRdvswwR2FEo5FUH0f=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@stefanomenozzi9290,UCnnqkXPEr0Ub7x2E1oJdx1w,Is so cuteee❤❤❤❤,2026-03-22T17:46:07Z,2026-03-22T17:46:07Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugyem5aaWUAcKcRriTt4AaABAg,@MariaTarczyńska-z5o,https://yt3.ggpht.com/ytc/AIdro_kIB5IA6ctvzva_sdiR-wLzAe7GYZepYXonq7FFVmg1fN0SLFqcdgNA01BzkaRlSJ-oHg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MariaTarczy%C5%84ska-z5o,UCf32LNOxejaCPasQoz6c8yw,Nie męcz tych zwierząt bo to nie miłe,2026-03-22T17:36:13Z,2026-03-22T17:36:13Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwDn4O5ifLN_vEUUXV4AaABAg,@PerlaMelim,https://yt3.ggpht.com/xXTKeB1jOq4axOhcJqqRMXvfvBqe7wnfEP5pbRh6E6QFyBSVFQ1u4QbMBGwaqGI7jrI2_v9Y0w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PerlaMelim,UCfFm7v22MwXmN4DCQ08vyAg,Cat,2026-03-22T17:19:24Z,2026-03-22T17:19:24Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwF9MYqLaq1_Yi_MFF4AaABAg,@AnaMendez-g1j5t,https://yt3.ggpht.com/uSdVTjZat_6zV7vvq_z2kW6ff5U4b-RcWphxfhh_51fVwaoQdQPeYJLJ7r_9jEUhZftp09rKlA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AnaMendez-g1j5t,UCbCVAVKb2re1W8pQkEkedeA,Mookie is so cute,2026-03-22T16:55:02Z,2026-03-22T16:55:02Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugz1qNrNwgJ8Q_dkd-x4AaABAg,@SofijaAndric-x9c,https://yt3.ggpht.com/d1gUZpWHIxW8ncEW6Y6DKbOXrMlX6p4CgRRMlPDhg1_WMLRl0DeHjYz1cB_NonoGZi_lR9R7N9k=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SofijaAndric-x9c,UCwUfkwnF1p_coYtHW639PfA,Dog not toys,2026-03-22T16:54:51Z,2026-03-22T16:54:51Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwHcNFrimezCefprqF4AaABAg,@ЮлияК-к3ю,https://yt3.ggpht.com/ytc/AIdro_laeIXXJu7KEco25Aye0z14pXoXMhkw53INcbk4yV0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%AE%D0%BB%D0%B8%D1%8F%D0%9A-%D0%BA3%D1%8E,UCMyw4TS_t4tkZvjSphPCvJA,Ты ненормальная зачем ты их красишь😢😢😢😢❤,2026-03-22T16:46:40Z,2026-03-22T16:46:40Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyT23jIym6nNYpO8Bt4AaABAg,@LucieStrakova-wi1rq,https://yt3.ggpht.com/ytc/AIdro_mMCFGLpx-oVhpUD-5nWuGkQGaSnhc77pZDhv7mEa7cxk6UAAgzralettYUi9Lid9Cr3w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LucieStrakova-wi1rq,UC2BYIYnsRsuekIjMui4AUXw,Mookie is soo cute,2026-03-22T16:43:26Z,2026-03-22T16:43:26Z,3,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwK_ZeB2x5GxklRdcZ4AaABAg,@Paulina-p5g6e,https://yt3.ggpht.com/ytc/AIdro_lRyZkwPw0x7IAtIsr3h8RD7OLQiMj64AT9z9wg5IdKOvALoEa8EA9SKI35G023QyLAFA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Paulina-p5g6e,UCy-vzc4GSc1zBWTpO7E9CUA,Poor animals,2026-03-22T16:34:35Z,2026-03-22T16:34:35Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzMuJLYgCmSuXk98TN4AaABAg,@AvaWallen-x1f,https://yt3.ggpht.com/QsR_7AKzUVcxWCgVtlucMxzoUu7YEJgZgtADfziZ5SSCZtPs-_gD0lca4M9sJxmp31E_d25GzSI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AvaWallen-x1f,UCgkc_PI1wRpRQnkvwtx9oyQ,Poor animals,2026-03-22T16:33:03Z,2026-03-22T16:33:03Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugx-Em2GwV0YphyTb3t4AaABAg,@SugarDove-y3b,https://yt3.ggpht.com/jSgliIlkls-IqZPeVy1pTclB7yeKplXAXHmAt15Ggq8UkKWG8NuNps-Wz9OQn8iqvNk1e7MXOdU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SugarDove-y3b,UCeLUvWjd-WSyESJABk6raCw,"Congratulations! You found the Dove of Jesus. Now, Go read Matthew’s 6:11",2026-03-22T16:31:52Z,2026-03-22T16:31:52Z,1,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyD4PWDioi1fTFpL_Z4AaABAg,@monikaurbaniak2953,https://yt3.ggpht.com/ytc/AIdro_ngn8AlNIgtDkktS6idfPhexQSH8ds0AymalMCmI7wL6qU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@monikaurbaniak2953,UCvWDisg4RE8H02oIppkw91g,Mookie,2026-03-22T16:30:42Z,2026-03-22T16:30:42Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwwWONj7oi8KcO5aGl4AaABAg,@bartomiejhetka2899,https://yt3.ggpht.com/ytc/AIdro_kMkm-3svrlpJvya4DHFxfU3xFMd81_dJj4MO7mLYM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bartomiejhetka2899,UCzOp_n3uM-utFFwYJ_MC_PA,Ładnie ale to nie zdrowe dla zwierząt,2026-03-22T16:22:32Z,2026-03-22T16:22:32Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxT_ZftMocys7tHU0N4AaABAg,@lidiamarangon9125,https://yt3.ggpht.com/ytc/AIdro_nPKYkhozV4FmXFzOiXWPKM5hktbjsb-BN54BRjYbc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lidiamarangon9125,UCP8zHsuD9UIgiJ8M196_PpQ,Mi favoriti is cat rembou,2026-03-22T16:17:17Z,2026-03-22T16:17:17Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugy-ahd6LxDE_DLzWk94AaABAg,@Karin-s8v,https://yt3.ggpht.com/ytc/AIdro_n7417ek-18wzJI3ZENBm0JLEsWrCcksbQ7WKdHv1tzFUdXjGULqP2rM3Knc8d3lEC4qw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Karin-s8v,UC_VF6wHITEFhSShgilfgj4g,Are you stupid ?! Animals aren’t toy 😭,2026-03-22T16:15:17Z,2026-03-22T16:15:17Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyKbYPfZXyJWWe1TMl4AaABAg,@purple_rose3,https://yt3.ggpht.com/B4vf3lsldzzvFRde-DhxsjTOAj_IxBN04_dOiQRDR63ygpc9WhwmOsI7umZ_YJch8YoKpEBReO4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@purple_rose3,UCdr0ofMxGR6r_o4BllHUjoA,I'm sorry but that's animal abuse,2026-03-22T16:15:09Z,2026-03-22T16:15:09Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugzvy4TP7v-zjlT8aZF4AaABAg,@carolinerodrigues8848,https://yt3.ggpht.com/ytc/AIdro_kr4bNGofmTMPp5MZXDPMJK5LVxode4q5XfL_KkDT6k-92DsDa2ZJkQL47K5Z7lphmMUw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@carolinerodrigues8848,UCFkn8rCchk4-h3ps5g5aLIw,😢😡,2026-03-22T16:12:57Z,2026-03-22T16:12:57Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugwc5Pjtqo9tKp9SHi14AaABAg,@zigozago8873,https://yt3.ggpht.com/ytc/AIdro_m0YAoJeyDMYM8M7u1cAfWsk_u53JvPoDR2U6b8qLJAiw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zigozago8873,UCazga6Nm7ulf80XVlx8Tlew,Poveri animali,2026-03-22T15:56:21Z,2026-03-22T15:56:21Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxEQSubgA8eb6YKph14AaABAg,@Erdi-x2y,https://yt3.ggpht.com/ytc/AIdro_lTaXMnHl5ycRM12wip5QSC_0L6EYLJoZU_WM0vnmFvK93hYF87jOMuZAoF0ocTJ3TCig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Erdi-x2y,UC9bHLXMB70GHV4QHjDFy4JA,Hayvanlara eziyet ettiğinizin farkında mısınız,2026-03-22T15:49:52Z,2026-03-22T15:49:52Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugw-N624sScy87fvLvl4AaABAg,@TerryMoramarco,https://yt3.ggpht.com/ytc/AIdro_mZ5cC5_Py34HlwaSKTcmTpJOZMjqXUqQMI-cjjiwz7rKS0tHZRXgxNlq0RrJ-Ja5ccQg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TerryMoramarco,UChnxKx-GXnMWIjdBOV2x6jg,Ninna su fa fa male agli animali,2026-03-22T15:45:44Z,2026-03-22T15:45:44Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugz7OORf4tU7oQibO1R4AaABAg,@jisooblink_stay,https://yt3.ggpht.com/MYT6xD-I_x-EnlUtc6cSDfO24RIezn4ZT4cBgqbU4JTLjocbcaFJmkrwCkHZYY-4XRiwrf4REg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@jisooblink_stay,UCjZmn6TGE8PHpsPfc2ldVAw,"It's beautiful, but...don't you think animals shouldn't be painted? *if they're allergic or if it's bad for dogs*",2026-03-22T15:30:54Z,2026-03-22T15:30:54Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzM9vQO3AFGs1A2Zc14AaABAg,@alangloc4172,https://yt3.ggpht.com/XpKOf92N1iCw6ivjC5oUgfeVWSL4DlFVNOqtdDiuJgeO43WYPrSOxUfWP5StwUC0_R7wRKIV0g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@alangloc4172,UCXTg6qucwiGXBGhJoaKWm8w,Poor animals,2026-03-22T15:22:27Z,2026-03-22T15:22:27Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxLVsDeixO6133zACJ4AaABAg,@NikolaDobrovolna-f7l,https://yt3.ggpht.com/ytc/AIdro_kha02_9Ul-0i7-bVviA0vGlId-liZzPVQMGzeLqnUygpGthuE1DCRL-f9hmm6Y1aUYKw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@NikolaDobrovolna-f7l,UC1RF-uNF9WfBY5s9dc9jJog,😢😢😢😢😢😢😢😢😢😢,2026-03-22T15:19:46Z,2026-03-22T15:19:46Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgytZFITBDbGJlmDYRZ4AaABAg,@magdalenaizurieta6080,https://yt3.ggpht.com/ytc/AIdro_k0xMi921U8gZ3FE1TXLlGXtRqXRlgyU78VxsEkdiI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@magdalenaizurieta6080,UCmKQqi_ZdVmYKC9awhpi1Lg,NO AL MALTRATO ANIMAL 😢😢😢,2026-03-22T15:12:52Z,2026-03-22T15:12:52Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzZZGgQ-hzVF49-VMl4AaABAg,@RebeccaStotts,https://yt3.ggpht.com/ytc/AIdro_lkvZL6_kz1dOZZNlAfaTAAvzD815r_d0GFkV8C9bR31YRZeGPylgyyE4sM5v8Yxu6Veg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RebeccaStotts,UCNuMOMvrk6MKw0L7bF-jzDw,Is that well or not?,2026-03-22T15:08:07Z,2026-03-22T15:08:07Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzFMNzazBGmaPjv0tN4AaABAg,@ВарвараМусихина-и6ъ,https://yt3.ggpht.com/ytc/AIdro_m1huTgMBccCaPzcREYuguwH2Tg-f4VkltiXWC3ujo199R9D9FrnnHlaEeGsF6tkxRuUYc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D0%92%D0%B0%D1%80%D0%B2%D0%B0%D1%80%D0%B0%D0%9C%D1%83%D1%81%D0%B8%D1%85%D0%B8%D0%BD%D0%B0-%D0%B86%D1%8A,UCRl6ILsqMcMM6g5DSYpwkBA,🤬🤬🤬🤬💔😢,2026-03-22T15:00:58Z,2026-03-22T15:00:58Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzUM8e_1Yg2vl8IyTJ4AaABAg,@LorenaPedroso-x2w,https://yt3.ggpht.com/ytc/AIdro_l7I9Z2ruLwb_8O5wqZX3BeggKDhG9XW1jritguKKq0ERDMHNocJbKZGdEYuVaEVLicvQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LorenaPedroso-x2w,UCWVo4ONln8z9D37i28yzDcQ,As tintas n faz mau para eles moça ou ss??,2026-03-22T14:59:54Z,2026-03-22T14:59:54Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugx2es4_1BXgKkjiiXx4AaABAg,@gamingwithbrothers1991,https://yt3.ggpht.com/g5XJ5b0r5DBrhGw8FBFxNQTSkJDR1u6RM7CmEaots_XkxLFblxpD3KoKgCqYbua9VDNTxrJBCA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gamingwithbrothers1991,UCZobgrbGeCum3i0aA6xF-NA,Mookie,2026-03-22T14:40:00Z,2026-03-22T14:40:00Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyqCXvqtwuGbxKPRPh4AaABAg,@carmendanila4305,https://yt3.ggpht.com/ytc/AIdro_kQdQKhvSiVHgYlgABoTNlBPFYUmy2JX0mOVybNtnUXCEKw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@carmendanila4305,UC9PPzIyIqJCth_nGmgIwu4g,Poveri animali con tutto il colore addosso lo sapete che a loro quel materiale fa male,2026-03-22T14:39:01Z,2026-03-22T14:39:01Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugxxu0QcNZ_g0AGx0cZ4AaABAg,@KerimCoşkun-c6r,https://yt3.ggpht.com/ytc/AIdro_lry5t2S9CBkuXn7Kq1b9WOi6QeOlVNz7kq18pNWnkNZ_GIVopzjXPkqp_Y2rf2p4WTSA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KerimCo%C5%9Fkun-c6r,UCdkJEkEiHjBqmg5D8QTOu_g,Hayvanları boyamanız suç,2026-03-22T14:29:13Z,2026-03-22T14:29:13Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugwt8gBOk1uAK1Vp9oh4AaABAg,@Helena-r9n7b,https://yt3.ggpht.com/ytc/AIdro_nWYWEApFtIJntK9shwlEwV9_wRtAHtPupeYUpmVYicAgNsz9R5Ritb9w2bJZCVPccFrA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Helena-r9n7b,UCl0pbMKZslmh4989F4q2BdA,Os explosión of animols,2026-03-22T14:28:59Z,2026-03-22T14:28:59Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzWa0j0yo8k_cReJkF4AaABAg,@tx2fannj,https://yt3.ggpht.com/hKrRDiAMDyNMnYOrGmaMHBdUZ5IYOl5g0q9TqbeQQkk1IuIimDN57z0zKn47PgvnjTt4Jacs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@tx2fannj,UCUzXzIWD8plmN_84m8_ENZg,Mooking as the rainbow cat,2026-03-22T14:28:42Z,2026-03-22T14:28:53Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugw9ParYbrLtxSvXaUd4AaABAg,@buttercup_lov.e,https://yt3.ggpht.com/eDN4ARBqViV_-VMqusdVEC08RwuUcDSdJb5EKH6t0NT8kyrf36hlr2KoWLYzR93CdngyA3NLuw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@buttercup_lov.e,UCl9eZD31swgqyIabMHWJXIw,Yay,2026-03-22T14:25:45Z,2026-03-22T14:25:45Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwCgBXGsocE2UC_uGB4AaABAg,@NorbertNeundörfer-u3j,https://yt3.ggpht.com/mdvN0CqwWIUmdPl2km0FBB4WJb20jS8RY-S4pfqrLUiXYNvP6MLKhf2fJGI_nDmJ9llM7bYs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@NorbertNeund%C3%B6rfer-u3j,UCvEm2ett3WgU2OBS4GqrBbw,Tier queler rei,2026-03-22T14:21:53Z,2026-03-22T14:21:53Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugzjjl1sklfu8EsSir94AaABAg,@flaviabragadacostabraga4122,https://yt3.ggpht.com/ytc/AIdro_klp2BbAq1nrZtqr6zrZxQauwlmdMLmJ8yZggqbuqA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@flaviabragadacostabraga4122,UCVIq-61Wyl33g3wcplSk_MA,Desculpa se foi grossa,2026-03-22T14:15:38Z,2026-03-22T14:15:38Z,1,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzkPST64YbKa02Ce2V4AaABAg,@flaviabragadacostabraga4122,https://yt3.ggpht.com/ytc/AIdro_klp2BbAq1nrZtqr6zrZxQauwlmdMLmJ8yZggqbuqA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@flaviabragadacostabraga4122,UCVIq-61Wyl33g3wcplSk_MA,Vocês são uns à toa fica fazem isso pra ganhar like qua coisa boba pra caramba estraga o pelo dos animais,2026-03-22T14:14:12Z,2026-03-22T14:14:12Z,1,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyMzuilMVYr5YYwQYF4AaABAg,@bansku_123,https://yt3.ggpht.com/DGIr_oVYHNWXAM7oR5Bi0SphXUyLa5hnz-23VKV3MxFHzCgzXUGHtB8L6JbLAIEyeoRuFfIU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@bansku_123,UCXZXRVXCDXA9i5YwBfAGmiQ,Mookie,2026-03-22T13:59:11Z,2026-03-22T13:59:11Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugw7aENsU3C2_WOu0p54AaABAg,@elisamanfredini-y4x,https://yt3.ggpht.com/331uMx1qA3HO7l3IQQghH4aBqtRBLUI-u55p-ufLVahCSgwm_Y3itQknKQXTvDA-NjM9-dqEB-M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elisamanfredini-y4x,UCArewULsDBvCAsSBaElK1JQ,😡🤬,2026-03-22T13:55:34Z,2026-03-22T13:55:34Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugxbhien1T1PuxMXZId4AaABAg,@elisamanfredini-y4x,https://yt3.ggpht.com/331uMx1qA3HO7l3IQQghH4aBqtRBLUI-u55p-ufLVahCSgwm_Y3itQknKQXTvDA-NjM9-dqEB-M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elisamanfredini-y4x,UCArewULsDBvCAsSBaElK1JQ,La devi smettere di continuare a fare del male a questi poveri animali,2026-03-22T13:55:15Z,2026-03-22T13:55:15Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugw_tTCZljKZQFaOW9x4AaABAg,@lenkasojkova6960,https://yt3.ggpht.com/ytc/AIdro_kF2XF0y8mccBfBu3ujFE3f_V-itarpb8_50kyKpDQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@lenkasojkova6960,UCdvUj1xlSIpMwGZcEWs_2Yg,Thats so sweeeeeeet i love it,2026-03-22T13:54:43Z,2026-03-22T13:54:43Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
